Data;Ora;P
16/04/2024;23;0
16/04/2024;24;0
17/04/2024;1;0
17/04/2024;2;0
17/04/2024;3;0
17/04/2024;4;0
17/04/2024;5;0
17/04/2024;6;0
17/04/2024;7;1
17/04/2024;8;5
17/04/2024;9;7
17/04/2024;10;8
17/04/2024;11;28
17/04/2024;12;57
17/04/2024;13;176
17/04/2024;14;171
17/04/2024;15;63
17/04/2024;16;95
17/04/2024;17;39
17/04/2024;18;69
17/04/2024;19;2
17/04/2024;20;2
17/04/2024;21;0
17/04/2024;22;0
17/04/2024;23;0
17/04/2024;24;1
18/04/2024;1;0
18/04/2024;2;0
18/04/2024;3;0
18/04/2024;4;0
18/04/2024;5;0
18/04/2024;6;0
18/04/2024;7;2
18/04/2024;8;27
18/04/2024;9;59
18/04/2024;10;110
18/04/2024;11;153
18/04/2024;12;292
18/04/2024;13;341
18/04/2024;14;234
18/04/2024;15;268
18/04/2024;16;208
18/04/2024;17;92
18/04/2024;18;72
18/04/2024;19;102
18/04/2024;20;7
18/04/2024;21;1
18/04/2024;22;0
18/04/2024;23;0
18/04/2024;24;0
19/04/2024;1;0
19/04/2024;2;1
19/04/2024;3;0
19/04/2024;4;0
19/04/2024;5;0
19/04/2024;6;0
19/04/2024;7;1
19/04/2024;8;11
19/04/2024;9;25
19/04/2024;10;59
19/04/2024;11;113
19/04/2024;12;234
19/04/2024;13;300
19/04/2024;14;325
19/04/2024;15;288
19/04/2024;16;120
19/04/2024;17;61
19/04/2024;18;77
19/04/2024;19;73
19/04/2024;20;11
19/04/2024;21;1
19/04/2024;22;0
19/04/2024;23;0
19/04/2024;24;0
20/04/2024;1;0
20/04/2024;2;0
20/04/2024;3;0
20/04/2024;4;0
20/04/2024;5;0
20/04/2024;6;0
20/04/2024;7;3
20/04/2024;8;21
20/04/2024;9;65
20/04/2024;10;102
20/04/2024;11;172
20/04/2024;12;277
20/04/2024;13;300
20/04/2024;14;179
20/04/2024;15;202
20/04/2024;16;84
20/04/2024;17;53
20/04/2024;18;76
20/04/2024;19;16
20/04/2024;20;1
20/04/2024;21;1
20/04/2024;22;0
20/04/2024;23;0
20/04/2024;24;0
21/04/2024;1;0
21/04/2024;2;0
21/04/2024;3;0
21/04/2024;4;0
21/04/2024;5;0
21/04/2024;6;0
21/04/2024;7;1
21/04/2024;8;23
21/04/2024;9;46
21/04/2024;10;46
21/04/2024;11;157
21/04/2024;12;166
21/04/2024;13;171
21/04/2024;14;248
21/04/2024;15;306
21/04/2024;16;278
21/04/2024;17;178
21/04/2024;18;112
21/04/2024;19;114
21/04/2024;20;33
21/04/2024;21;1
21/04/2024;22;0
21/04/2024;23;0
21/04/2024;24;0
22/04/2024;1;0
22/04/2024;2;0
22/04/2024;3;0
22/04/2024;4;0
22/04/2024;5;0
22/04/2024;6;0
22/04/2024;7;2
22/04/2024;8;17
22/04/2024;9;61
22/04/2024;10;111
22/04/2024;11;207
22/04/2024;12;281
22/04/2024;13;293
22/04/2024;14;364
22/04/2024;15;342
22/04/2024;16;351
22/04/2024;17;241
22/04/2024;18;0
22/04/2024;19;0
22/04/2024;20;0
22/04/2024;21;0
22/04/2024;22;0
22/04/2024;23;0
22/04/2024;24;0
23/04/2024;1;0
23/04/2024;2;0
23/04/2024;3;0
23/04/2024;4;0
23/04/2024;5;0
23/04/2024;6;0
23/04/2024;7;0
23/04/2024;8;0
23/04/2024;9;0
23/04/2024;10;0
23/04/2024;11;49
23/04/2024;12;173
23/04/2024;13;114
23/04/2024;14;216
23/04/2024;15;236
23/04/2024;16;338
23/04/2024;17;301
23/04/2024;18;181
23/04/2024;19;88
23/04/2024;20;23
23/04/2024;21;1
23/04/2024;22;0
23/04/2024;23;0
23/04/2024;24;1
24/04/2024;1;0
24/04/2024;2;0
24/04/2024;3;0
24/04/2024;4;0
24/04/2024;5;0
24/04/2024;6;0
24/04/2024;7;1
24/04/2024;8;30
24/04/2024;9;87
24/04/2024;10;106
24/04/2024;11;154
24/04/2024;12;282
24/04/2024;13;256
24/04/2024;14;235
24/04/2024;15;215
24/04/2024;16;37
24/04/2024;17;64
24/04/2024;18;52
24/04/2024;19;124
24/04/2024;20;23
24/04/2024;21;1
24/04/2024;22;0
24/04/2024;23;0
24/04/2024;24;0
25/04/2024;1;0
25/04/2024;2;1
25/04/2024;3;0
25/04/2024;4;0
25/04/2024;5;0
25/04/2024;6;0
25/04/2024;7;1
25/04/2024;8;5
25/04/2024;9;45
25/04/2024;10;64
25/04/2024;11;76
25/04/2024;12;210
25/04/2024;13;285
25/04/2024;14;359
25/04/2024;15;171
25/04/2024;16;97
25/04/2024;17;42
25/04/2024;18;43
25/04/2024;19;28
25/04/2024;20;10
25/04/2024;21;1
25/04/2024;22;0
25/04/2024;23;0
25/04/2024;24;1
26/04/2024;1;0
26/04/2024;2;0
26/04/2024;3;0
26/04/2024;4;0
26/04/2024;5;0
26/04/2024;6;0
26/04/2024;7;3
26/04/2024;8;30
26/04/2024;9;53
26/04/2024;10;118
26/04/2024;11;143
26/04/2024;12;129
26/04/2024;13;147
26/04/2024;14;93
26/04/2024;15;186
26/04/2024;16;89
26/04/2024;17;104
26/04/2024;18;201
26/04/2024;19;60
26/04/2024;20;35
26/04/2024;21;1
26/04/2024;22;0
26/04/2024;23;0
26/04/2024;24;0
27/04/2024;1;0
27/04/2024;2;0
27/04/2024;3;0
27/04/2024;4;0
27/04/2024;5;0
27/04/2024;6;0
27/04/2024;7;5
27/04/2024;8;34
27/04/2024;9;77
27/04/2024;10;138
27/04/2024;11;216
27/04/2024;12;272
27/04/2024;13;322
27/04/2024;14;359
27/04/2024;15;333
27/04/2024;16;350
27/04/2024;17;243
27/04/2024;18;230
27/04/2024;19;121
27/04/2024;20;22
27/04/2024;21;1
27/04/2024;22;1
27/04/2024;23;0
27/04/2024;24;0
28/04/2024;1;0
28/04/2024;2;0
28/04/2024;3;0
28/04/2024;4;0
28/04/2024;5;0
28/04/2024;6;0
28/04/2024;7;4
28/04/2024;8;21
28/04/2024;9;60
28/04/2024;10;130
28/04/2024;11;220
28/04/2024;12;303
28/04/2024;13;335
28/04/2024;14;370
28/04/2024;15;373
28/04/2024;16;346
28/04/2024;17;301
28/04/2024;18;242
28/04/2024;19;133
28/04/2024;20;33
28/04/2024;21;1
28/04/2024;22;0
28/04/2024;23;0
28/04/2024;24;0
29/04/2024;1;0
29/04/2024;2;0
29/04/2024;3;0
29/04/2024;4;0
29/04/2024;5;1
29/04/2024;6;0
29/04/2024;7;4
29/04/2024;8;22
29/04/2024;9;62
29/04/2024;10;128
29/04/2024;11;215
29/04/2024;12;293
29/04/2024;13;321
29/04/2024;14;356
29/04/2024;15;338
29/04/2024;16;290
29/04/2024;17;137
29/04/2024;18;115
29/04/2024;19;115
29/04/2024;20;30
29/04/2024;21;1
29/04/2024;22;0
29/04/2024;23;0
29/04/2024;24;0
30/04/2024;1;0
30/04/2024;2;0
30/04/2024;3;0
30/04/2024;4;0
30/04/2024;5;0
30/04/2024;6;0
30/04/2024;7;5
30/04/2024;8;23
30/04/2024;9;63
30/04/2024;10;129
30/04/2024;11;215
30/04/2024;12;293
30/04/2024;13;322
30/04/2024;14;356
30/04/2024;15;360
30/04/2024;16;346
30/04/2024;17;285
30/04/2024;18;227
30/04/2024;19;124
30/04/2024;20;31
30/04/2024;21;1
30/04/2024;22;0
30/04/2024;23;0
30/04/2024;24;0
01/05/2024;1;0
01/05/2024;2;0
01/05/2024;3;0
01/05/2024;4;0
01/05/2024;5;1
01/05/2024;6;0
01/05/2024;7;5
01/05/2024;8;24
01/05/2024;9;62
01/05/2024;10;133
01/05/2024;11;214
01/05/2024;12;273
01/05/2024;13;327
01/05/2024;14;356
01/05/2024;15;353
01/05/2024;16;350
01/05/2024;17;48
01/05/2024;18;0
01/05/2024;19;0
01/05/2024;20;0
01/05/2024;21;0
01/05/2024;22;0
01/05/2024;23;0
01/05/2024;24;0
02/05/2024;1;0
02/05/2024;2;0
02/05/2024;3;0
02/05/2024;4;0
02/05/2024;5;0
02/05/2024;6;0
02/05/2024;7;0
02/05/2024;8;0
02/05/2024;9;0
02/05/2024;10;0
02/05/2024;11;0
02/05/2024;12;0
02/05/2024;13;0
02/05/2024;14;0
02/05/2024;15;0
02/05/2024;16;0
02/05/2024;17;20
02/05/2024;18;236
02/05/2024;19;138
02/05/2024;20;27
02/05/2024;21;1
02/05/2024;22;0
02/05/2024;23;0
02/05/2024;24;0
03/05/2024;1;0
03/05/2024;2;0
03/05/2024;3;0
03/05/2024;4;0
03/05/2024;5;0
03/05/2024;6;1
03/05/2024;7;9
03/05/2024;8;35
03/05/2024;9;87
03/05/2024;10;123
03/05/2024;11;180
03/05/2024;12;205
03/05/2024;13;287
03/05/2024;14;299
03/05/2024;15;334
03/05/2024;16;311
03/05/2024;17;188
03/05/2024;18;100
03/05/2024;19;49
03/05/2024;20;18
03/05/2024;21;1
03/05/2024;22;0
03/05/2024;23;0
03/05/2024;24;0
04/05/2024;1;0
04/05/2024;2;0
04/05/2024;3;0
04/05/2024;4;0
04/05/2024;5;0
04/05/2024;6;1
04/05/2024;7;5
04/05/2024;8;24
04/05/2024;9;63
04/05/2024;10;130
04/05/2024;11;211
04/05/2024;12;234
04/05/2024;13;262
04/05/2024;14;243
04/05/2024;15;301
04/05/2024;16;225
04/05/2024;17;195
04/05/2024;18;88
04/05/2024;19;35
04/05/2024;20;13
04/05/2024;21;1
04/05/2024;22;0
04/05/2024;23;0
04/05/2024;24;0
05/05/2024;1;0
05/05/2024;2;0
05/05/2024;3;0
05/05/2024;4;0
05/05/2024;5;0
05/05/2024;6;1
05/05/2024;7;1
05/05/2024;8;25
05/05/2024;9;83
05/05/2024;10;116
05/05/2024;11;193
05/05/2024;12;206
05/05/2024;13;166
05/05/2024;14;174
05/05/2024;15;364
05/05/2024;16;70
05/05/2024;17;263
05/05/2024;18;80
05/05/2024;19;16
05/05/2024;20;2
05/05/2024;21;1
05/05/2024;22;0
05/05/2024;23;0
05/05/2024;24;0
06/05/2024;1;0
06/05/2024;2;0
06/05/2024;3;0
06/05/2024;4;0
06/05/2024;5;0
06/05/2024;6;0
06/05/2024;7;1
06/05/2024;8;15
06/05/2024;9;50
06/05/2024;10;84
06/05/2024;11;121
06/05/2024;12;143
06/05/2024;13;63
06/05/2024;14;70
06/05/2024;15;95
06/05/2024;16;66
06/05/2024;17;69
06/05/2024;18;42
06/05/2024;19;71
06/05/2024;20;22
06/05/2024;21;2
06/05/2024;22;0
06/05/2024;23;0
06/05/2024;24;0
07/05/2024;1;0
07/05/2024;2;0
07/05/2024;3;0
07/05/2024;4;0
07/05/2024;5;1
07/05/2024;6;0
07/05/2024;7;3
07/05/2024;8;31
07/05/2024;9;25
07/05/2024;10;25
07/05/2024;11;32
07/05/2024;12;78
07/05/2024;13;91
07/05/2024;14;150
07/05/2024;15;76
07/05/2024;16;166
07/05/2024;17;199
07/05/2024;18;94
07/05/2024;19;22
07/05/2024;20;4
07/05/2024;21;1
07/05/2024;22;0
07/05/2024;23;0
07/05/2024;24;0
08/05/2024;1;0
08/05/2024;2;0
08/05/2024;3;0
08/05/2024;4;0
08/05/2024;5;0
08/05/2024;6;0
08/05/2024;7;2
08/05/2024;8;20
08/05/2024;9;64
08/05/2024;10;120
08/05/2024;11;149
08/05/2024;12;278
08/05/2024;13;237
08/05/2024;14;123
08/05/2024;15;181
08/05/2024;16;155
08/05/2024;17;95
08/05/2024;18;19
08/05/2024;19;31
08/05/2024;20;28
08/05/2024;21;4
08/05/2024;22;0
08/05/2024;23;0
08/05/2024;24;0
09/05/2024;1;0
09/05/2024;2;0
09/05/2024;3;0
09/05/2024;4;0
09/05/2024;5;0
09/05/2024;6;1
09/05/2024;7;2
09/05/2024;8;22
09/05/2024;9;77
09/05/2024;10;121
09/05/2024;11;224
09/05/2024;12;258
09/05/2024;13;243
09/05/2024;14;310
09/05/2024;15;359
09/05/2024;16;174
09/05/2024;17;90
09/05/2024;18;43
09/05/2024;19;13
09/05/2024;20;1
09/05/2024;21;1
09/05/2024;22;0
09/05/2024;23;0
09/05/2024;24;0
10/05/2024;1;0
10/05/2024;2;0
10/05/2024;3;1
10/05/2024;4;0
10/05/2024;5;0
10/05/2024;6;0
10/05/2024;7;10
10/05/2024;8;39
10/05/2024;9;104
10/05/2024;10;149
10/05/2024;11;231
10/05/2024;12;307
10/05/2024;13;343
10/05/2024;14;374
10/05/2024;15;359
10/05/2024;16;352
10/05/2024;17;300
10/05/2024;18;254
10/05/2024;19;161
10/05/2024;20;43
10/05/2024;21;3
10/05/2024;22;0
10/05/2024;23;0
10/05/2024;24;0
11/05/2024;1;0
11/05/2024;2;0
11/05/2024;3;0
11/05/2024;4;0
11/05/2024;5;0
11/05/2024;6;1
11/05/2024;7;8
11/05/2024;8;29
11/05/2024;9;76
11/05/2024;10;146
11/05/2024;11;234
11/05/2024;12;293
11/05/2024;13;309
11/05/2024;14;314
11/05/2024;15;333
11/05/2024;16;359
11/05/2024;17;320
11/05/2024;18;177
11/05/2024;19;0
11/05/2024;20;0
11/05/2024;21;0
11/05/2024;22;0
11/05/2024;23;0
11/05/2024;24;0
12/05/2024;1;0
12/05/2024;2;0
12/05/2024;3;0
12/05/2024;4;0
12/05/2024;5;0
12/05/2024;6;0
12/05/2024;7;0
12/05/2024;8;0
12/05/2024;9;0
12/05/2024;10;0
12/05/2024;11;0
12/05/2024;12;0
12/05/2024;13;0
12/05/2024;14;198
12/05/2024;15;313
12/05/2024;16;347
12/05/2024;17;258
12/05/2024;18;251
12/05/2024;19;80
12/05/2024;20;13
12/05/2024;21;1
12/05/2024;22;0
12/05/2024;23;0
12/05/2024;24;0
13/05/2024;1;0
13/05/2024;2;0
13/05/2024;3;0
13/05/2024;4;0
13/05/2024;5;0
13/05/2024;6;1
13/05/2024;7;15
13/05/2024;8;66
13/05/2024;9;112
13/05/2024;10;96
13/05/2024;11;129
13/05/2024;12;209
13/05/2024;13;318
13/05/2024;14;375
13/05/2024;15;368
13/05/2024;16;285
13/05/2024;17;246
13/05/2024;18;142
13/05/2024;19;142
13/05/2024;20;20
13/05/2024;21;3
13/05/2024;22;1
13/05/2024;23;0
13/05/2024;24;0
14/05/2024;1;0
14/05/2024;2;0
14/05/2024;3;0
14/05/2024;4;0
14/05/2024;5;0
14/05/2024;6;1
14/05/2024;7;9
14/05/2024;8;45
14/05/2024;9;71
14/05/2024;10;147
14/05/2024;11;243
14/05/2024;12;297
14/05/2024;13;343
14/05/2024;14;381
14/05/2024;15;386
14/05/2024;16;357
14/05/2024;17;49
14/05/2024;18;0
14/05/2024;19;0
14/05/2024;20;0
14/05/2024;21;0
14/05/2024;22;0
14/05/2024;23;0
14/05/2024;24;0
15/05/2024;1;0
15/05/2024;2;0
15/05/2024;3;0
15/05/2024;4;0
15/05/2024;5;0
15/05/2024;6;0
15/05/2024;7;0
15/05/2024;8;0
15/05/2024;9;0
15/05/2024;10;0
15/05/2024;11;0
15/05/2024;12;0
15/05/2024;13;0
15/05/2024;14;0
15/05/2024;15;0
15/05/2024;16;0
15/05/2024;17;0
15/05/2024;18;0
15/05/2024;19;0
15/05/2024;20;0
15/05/2024;21;0
15/05/2024;22;0
15/05/2024;23;0
15/05/2024;24;0
16/05/2024;1;0
16/05/2024;2;0
16/05/2024;3;0
16/05/2024;4;0
16/05/2024;5;0
16/05/2024;6;0
16/05/2024;7;0
16/05/2024;8;0
16/05/2024;9;0
16/05/2024;10;0
16/05/2024;11;99
16/05/2024;12;266
16/05/2024;13;283
16/05/2024;14;233
16/05/2024;15;336
16/05/2024;16;228
16/05/2024;17;250
16/05/2024;18;196
16/05/2024;19;26
16/05/2024;20;17
16/05/2024;21;1
16/05/2024;22;1
16/05/2024;23;0
16/05/2024;24;0
17/05/2024;1;0
17/05/2024;2;0
17/05/2024;3;0
17/05/2024;4;0
17/05/2024;5;0
17/05/2024;6;0
17/05/2024;7;9
17/05/2024;8;29
17/05/2024;9;79
17/05/2024;10;160
17/05/2024;11;244
17/05/2024;12;314
17/05/2024;13;351
17/05/2024;14;353
17/05/2024;15;275
17/05/2024;16;277
17/05/2024;17;161
17/05/2024;18;99
17/05/2024;19;90
17/05/2024;20;56
17/05/2024;21;3
17/05/2024;22;0
17/05/2024;23;0
17/05/2024;24;0
18/05/2024;1;0
18/05/2024;2;1
18/05/2024;3;0
18/05/2024;4;0
18/05/2024;5;0
18/05/2024;6;0
18/05/2024;7;9
18/05/2024;8;32
18/05/2024;9;78
18/05/2024;10;152
18/05/2024;11;208
18/05/2024;12;274
18/05/2024;13;351
18/05/2024;14;394
18/05/2024;15;385
18/05/2024;16;252
18/05/2024;17;310
18/05/2024;18;268
18/05/2024;19;159
18/05/2024;20;64
18/05/2024;21;4
18/05/2024;22;1
18/05/2024;23;0
18/05/2024;24;0
19/05/2024;1;0
19/05/2024;2;0
19/05/2024;3;0
19/05/2024;4;0
19/05/2024;5;0
19/05/2024;6;1
19/05/2024;7;13
19/05/2024;8;37
19/05/2024;9;78
19/05/2024;10;151
19/05/2024;11;228
19/05/2024;12;300
19/05/2024;13;339
19/05/2024;14;349
19/05/2024;15;395
19/05/2024;16;288
19/05/2024;17;320
19/05/2024;18;237
19/05/2024;19;88
19/05/2024;20;35
19/05/2024;21;7
19/05/2024;22;0
19/05/2024;23;0
19/05/2024;24;0
20/05/2024;1;0
20/05/2024;2;0
20/05/2024;3;1
20/05/2024;4;0
20/05/2024;5;0
20/05/2024;6;1
20/05/2024;7;10
20/05/2024;8;27
20/05/2024;9;95
20/05/2024;10;107
20/05/2024;11;161
20/05/2024;12;172
20/05/2024;13;168
20/05/2024;14;130
20/05/2024;15;162
20/05/2024;16;82
20/05/2024;17;7
20/05/2024;18;32
20/05/2024;19;52
20/05/2024;20;9
20/05/2024;21;1
20/05/2024;22;0
20/05/2024;23;0
20/05/2024;24;0
21/05/2024;1;1
21/05/2024;2;0
21/05/2024;3;0
21/05/2024;4;0
21/05/2024;5;0
21/05/2024;6;0
21/05/2024;7;8
21/05/2024;8;38
21/05/2024;9;72
21/05/2024;10;116
21/05/2024;11;197
21/05/2024;12;217
21/05/2024;13;263
21/05/2024;14;357
21/05/2024;15;220
21/05/2024;16;48
21/05/2024;17;38
21/05/2024;18;141
21/05/2024;19;68
21/05/2024;20;72
21/05/2024;21;3
21/05/2024;22;1
21/05/2024;23;0
21/05/2024;24;0
22/05/2024;1;0
22/05/2024;2;0
22/05/2024;3;0
22/05/2024;4;0
22/05/2024;5;0
22/05/2024;6;0
22/05/2024;7;2
22/05/2024;8;8
22/05/2024;9;38
22/05/2024;10;157
22/05/2024;11;111
22/05/2024;12;70
22/05/2024;13;71
22/05/2024;14;22
22/05/2024;15;45
22/05/2024;16;47
22/05/2024;17;44
22/05/2024;18;46
22/05/2024;19;24
22/05/2024;20;32
22/05/2024;21;3
22/05/2024;22;0
22/05/2024;23;0
22/05/2024;24;0
23/05/2024;1;0
23/05/2024;2;0
23/05/2024;3;0
23/05/2024;4;0
23/05/2024;5;1
23/05/2024;6;0
23/05/2024;7;8
23/05/2024;8;45
23/05/2024;9;95
23/05/2024;10;151
23/05/2024;11;187
23/05/2024;12;202
23/05/2024;13;261
23/05/2024;14;251
23/05/2024;15;177
23/05/2024;16;197
23/05/2024;17;118
23/05/2024;18;111
23/05/2024;19;30
23/05/2024;20;5
23/05/2024;21;1
23/05/2024;22;1
23/05/2024;23;0
23/05/2024;24;0
24/05/2024;1;0
24/05/2024;2;0
24/05/2024;3;0
24/05/2024;4;0
24/05/2024;5;0
24/05/2024;6;1
24/05/2024;7;15
24/05/2024;8;39
24/05/2024;9;89
24/05/2024;10;138
24/05/2024;11;227
24/05/2024;12;205
24/05/2024;13;175
24/05/2024;14;249
24/05/2024;15;285
24/05/2024;16;195
24/05/2024;17;283
24/05/2024;18;182
24/05/2024;19;95
24/05/2024;20;68
24/05/2024;21;5
24/05/2024;22;0
24/05/2024;23;0
24/05/2024;24;0
25/05/2024;1;0
25/05/2024;2;0
25/05/2024;3;0
25/05/2024;4;1
25/05/2024;5;0
25/05/2024;6;1
25/05/2024;7;14
25/05/2024;8;49
25/05/2024;9;88
25/05/2024;10;161
25/05/2024;11;242
25/05/2024;12;308
25/05/2024;13;320
25/05/2024;14;356
25/05/2024;15;344
25/05/2024;16;306
25/05/2024;17;314
25/05/2024;18;226
25/05/2024;19;121
25/05/2024;20;45
25/05/2024;21;10
25/05/2024;22;0
25/05/2024;23;0
25/05/2024;24;1
26/05/2024;1;0
26/05/2024;2;0
26/05/2024;3;0
26/05/2024;4;0
26/05/2024;5;0
26/05/2024;6;0
26/05/2024;7;11
26/05/2024;8;50
26/05/2024;9;99
26/05/2024;10;150
26/05/2024;11;210
26/05/2024;12;300
26/05/2024;13;333
26/05/2024;14;361
26/05/2024;15;298
26/05/2024;16;189
26/05/2024;17;248
26/05/2024;18;193
26/05/2024;19;147
26/05/2024;20;46
26/05/2024;21;3
26/05/2024;22;0
26/05/2024;23;1
26/05/2024;24;0
27/05/2024;1;0
27/05/2024;2;0
27/05/2024;3;0
27/05/2024;4;0
27/05/2024;5;0
27/05/2024;6;1
27/05/2024;7;20
27/05/2024;8;50
27/05/2024;9;46
27/05/2024;10;22
27/05/2024;11;25
27/05/2024;12;60
27/05/2024;13;97
27/05/2024;14;114
27/05/2024;15;99
27/05/2024;16;167
27/05/2024;17;193
27/05/2024;18;297
27/05/2024;19;183
27/05/2024;20;84
27/05/2024;21;5
27/05/2024;22;0
27/05/2024;23;0
27/05/2024;24;0
28/05/2024;1;0
28/05/2024;2;0
28/05/2024;3;0
28/05/2024;4;0
28/05/2024;5;1
28/05/2024;6;0
28/05/2024;7;11
28/05/2024;8;33
28/05/2024;9;80
28/05/2024;10;165
28/05/2024;11;209
28/05/2024;12;308
28/05/2024;13;332
28/05/2024;14;342
28/05/2024;15;313
28/05/2024;16;272
28/05/2024;17;224
28/05/2024;18;113
28/05/2024;19;76
28/05/2024;20;28
28/05/2024;21;4
28/05/2024;22;0
28/05/2024;23;0
28/05/2024;24;0
29/05/2024;1;1
29/05/2024;2;0
29/05/2024;3;0
29/05/2024;4;0
29/05/2024;5;0
29/05/2024;6;2
29/05/2024;7;11
29/05/2024;8;27
29/05/2024;9;94
29/05/2024;10;161
29/05/2024;11;232
29/05/2024;12;300
29/05/2024;13;349
29/05/2024;14;362
29/05/2024;15;385
29/05/2024;16;362
29/05/2024;17;319
29/05/2024;18;262
29/05/2024;19;144
29/05/2024;20;68
29/05/2024;21;9
29/05/2024;22;0
29/05/2024;23;0
29/05/2024;24;0
30/05/2024;1;0
30/05/2024;2;0
30/05/2024;3;0
30/05/2024;4;0
30/05/2024;5;0
30/05/2024;6;1
30/05/2024;7;12
30/05/2024;8;37
30/05/2024;9;79
30/05/2024;10;162
30/05/2024;11;234
30/05/2024;12;296
30/05/2024;13;319
30/05/2024;14;335
30/05/2024;15;368
30/05/2024;16;348
30/05/2024;17;296
30/05/2024;18;283
30/05/2024;19;183
30/05/2024;20;77
30/05/2024;21;8
30/05/2024;22;1
30/05/2024;23;0
30/05/2024;24;0
31/05/2024;1;0
31/05/2024;2;0
31/05/2024;3;0
31/05/2024;4;0
31/05/2024;5;0
31/05/2024;6;1
31/05/2024;7;10
31/05/2024;8;32
31/05/2024;9;80
31/05/2024;10;160
31/05/2024;11;240
31/05/2024;12;285
31/05/2024;13;333
31/05/2024;14;343
31/05/2024;15;342
31/05/2024;16;341
31/05/2024;17;288
31/05/2024;18;249
31/05/2024;19;172
31/05/2024;20;74
31/05/2024;21;8
31/05/2024;22;1
31/05/2024;23;0
31/05/2024;24;0
01/06/2024;1;0
01/06/2024;2;0
01/06/2024;3;0
01/06/2024;4;0
01/06/2024;5;0
01/06/2024;6;1
01/06/2024;7;12
01/06/2024;8;38
01/06/2024;9;82
01/06/2024;10;156
01/06/2024;11;231
01/06/2024;12;288
01/06/2024;13;322
01/06/2024;14;338
01/06/2024;15;316
01/06/2024;16;294
01/06/2024;17;295
01/06/2024;18;217
01/06/2024;19;104
01/06/2024;20;68
01/06/2024;21;9
01/06/2024;22;1
01/06/2024;23;0
01/06/2024;24;0
02/06/2024;1;0
02/06/2024;2;0
02/06/2024;3;0
02/06/2024;4;0
02/06/2024;5;0
02/06/2024;6;1
02/06/2024;7;19
02/06/2024;8;37
02/06/2024;9;95
02/06/2024;10;146
02/06/2024;11;222
02/06/2024;12;292
02/06/2024;13;284
02/06/2024;14;346
02/06/2024;15;265
02/06/2024;16;147
02/06/2024;17;141
02/06/2024;18;147
02/06/2024;19;116
02/06/2024;20;29
02/06/2024;21;5
02/06/2024;22;0
02/06/2024;23;0
02/06/2024;24;1
03/06/2024;1;0
03/06/2024;2;0
03/06/2024;3;0
03/06/2024;4;0
03/06/2024;5;0
03/06/2024;6;0
03/06/2024;7;15
03/06/2024;8;45
03/06/2024;9;80
03/06/2024;10;166
03/06/2024;11;171
03/06/2024;12;273
03/06/2024;13;332
03/06/2024;14;277
03/06/2024;15;149
03/06/2024;16;118
03/06/2024;17;284
03/06/2024;18;230
03/06/2024;19;150
03/06/2024;20;70
03/06/2024;21;13
03/06/2024;22;1
03/06/2024;23;0
03/06/2024;24;0
04/06/2024;1;0
04/06/2024;2;0
04/06/2024;3;0
04/06/2024;4;0
04/06/2024;5;1
04/06/2024;6;0
04/06/2024;7;10
04/06/2024;8;38
04/06/2024;9;79
04/06/2024;10;118
04/06/2024;11;188
04/06/2024;12;239
04/06/2024;13;313
04/06/2024;14;348
04/06/2024;15;347
04/06/2024;16;279
04/06/2024;17;145
04/06/2024;18;80
04/06/2024;19;67
04/06/2024;20;8
04/06/2024;21;5
04/06/2024;22;1
04/06/2024;23;0
04/06/2024;24;0
05/06/2024;1;0
05/06/2024;2;0
05/06/2024;3;0
05/06/2024;4;0
05/06/2024;5;0
05/06/2024;6;1
05/06/2024;7;16
05/06/2024;8;39
05/06/2024;9;59
05/06/2024;10;88
05/06/2024;11;125
05/06/2024;12;150
05/06/2024;13;192
05/06/2024;14;272
05/06/2024;15;231
05/06/2024;16;299
05/06/2024;17;240
05/06/2024;18;106
05/06/2024;19;38
05/06/2024;20;21
05/06/2024;21;1
05/06/2024;22;1
05/06/2024;23;0
05/06/2024;24;0
06/06/2024;1;0
06/06/2024;2;0
06/06/2024;3;0
06/06/2024;4;0
06/06/2024;5;0
06/06/2024;6;1
06/06/2024;7;17
06/06/2024;8;41
06/06/2024;9;86
06/06/2024;10;150
06/06/2024;11;219
06/06/2024;12;290
06/06/2024;13;323
06/06/2024;14;368
06/06/2024;15;348
06/06/2024;16;328
06/06/2024;17;272
06/06/2024;18;243
06/06/2024;19;157
06/06/2024;20;59
06/06/2024;21;7
06/06/2024;22;1
06/06/2024;23;0
06/06/2024;24;0
07/06/2024;1;0
07/06/2024;2;0
07/06/2024;3;0
07/06/2024;4;0
07/06/2024;5;0
07/06/2024;6;1
07/06/2024;7;14
07/06/2024;8;57
07/06/2024;9;96
07/06/2024;10;161
07/06/2024;11;225
07/06/2024;12;285
07/06/2024;13;339
07/06/2024;14;312
07/06/2024;15;362
07/06/2024;16;288
07/06/2024;17;168
07/06/2024;18;166
07/06/2024;19;180
07/06/2024;20;63
07/06/2024;21;10
07/06/2024;22;1
07/06/2024;23;0
07/06/2024;24;0
08/06/2024;1;0
08/06/2024;2;0
08/06/2024;3;0
08/06/2024;4;0
08/06/2024;5;0
08/06/2024;6;1
08/06/2024;7;15
08/06/2024;8;43
08/06/2024;9;95
08/06/2024;10;142
08/06/2024;11;234
08/06/2024;12;282
08/06/2024;13;337
08/06/2024;14;357
08/06/2024;15;349
08/06/2024;16;339
08/06/2024;17;303
08/06/2024;18;242
08/06/2024;19;158
08/06/2024;20;72
08/06/2024;21;11
