DateTime,Time,Consumption
2021-07-13,19:00:00,38.525
2021-07-13,20:00:00,38.438
2021-07-13,21:00:00,28.117
2021-07-13,22:00:00,27.684
2021-07-13,23:00:00,26.742
2021-07-14,00:00:00,27.427999999999997
2021-07-14,01:00:00,30.485
2021-07-14,02:00:00,28.206000000000003
2021-07-14,03:00:00,25.96
2021-07-14,04:00:00,27.622999999999998
2021-07-14,05:00:00,31.945
2021-07-14,06:00:00,41.033
2021-07-14,07:00:00,40.361
2021-07-14,08:00:00,43.875
2021-07-14,09:00:00,44.349000000000004
2021-07-14,10:00:00,75.384
2021-07-14,11:00:00,66.84
2021-07-14,12:00:00,60.152
2021-07-14,13:00:00,59.55499999999999
2021-07-14,14:00:00,56.449
2021-07-14,15:00:00,45.839
2021-07-14,16:00:00,48.199
2021-07-14,17:00:00,51.634
2021-07-14,18:00:00,37.372
2021-07-14,19:00:00,29.268
2021-07-14,20:00:00,28.416999999999998
2021-07-14,21:00:00,30.614
2021-07-14,22:00:00,25.826999999999998
2021-07-14,23:00:00,25.418
2021-07-15,00:00:00,23.688000000000002
2021-07-15,01:00:00,22.561
2021-07-15,02:00:00,24.643
2021-07-15,03:00:00,23.46
2021-07-15,04:00:00,21.596
2021-07-15,05:00:00,23.956
2021-07-15,06:00:00,25.456
2021-07-15,07:00:00,25.823
2021-07-15,08:00:00,27.375
2021-07-15,09:00:00,31.965999999999998
2021-07-15,10:00:00,34.998
2021-07-15,11:00:00,34.558
2021-07-15,12:00:00,32.956
2021-07-15,13:00:00,28.267
2021-07-15,14:00:00,29.131
2021-07-15,15:00:00,32.416
2021-07-15,16:00:00,32.525
2021-07-15,17:00:00,44.753
2021-07-15,18:00:00,36.626000000000005
2021-07-15,19:00:00,26.122999999999998
2021-07-15,20:00:00,30.284999999999997
2021-07-15,21:00:00,26.251000000000005
2021-07-15,22:00:00,24.666
2021-07-15,23:00:00,24.704
2021-07-16,00:00:00,22.956
2021-07-16,01:00:00,22.707
2021-07-16,02:00:00,24.677999999999997
2021-07-16,03:00:00,24.186999999999998
2021-07-16,04:00:00,21.39
2021-07-16,05:00:00,26.929
2021-07-16,06:00:00,35.21
2021-07-16,07:00:00,33.634
2021-07-16,08:00:00,37.126999999999995
2021-07-16,09:00:00,48.08
2021-07-16,10:00:00,79.03800000000001
2021-07-16,11:00:00,65.041
2021-07-16,12:00:00,64.209
2021-07-16,13:00:00,59.03399999999999
2021-07-16,14:00:00,47.052
2021-07-16,15:00:00,42.297
2021-07-16,16:00:00,44.825
2021-07-16,17:00:00,60.713
2021-07-16,18:00:00,63.934
2021-07-16,19:00:00,46.363
2021-07-16,20:00:00,54.211
2021-07-16,21:00:00,42.18
2021-07-16,22:00:00,26.493000000000002
2021-07-16,23:00:00,22.455000000000002
2021-07-17,00:00:00,23.095
2021-07-17,01:00:00,23.924
2021-07-17,02:00:00,22.404
2021-07-17,03:00:00,24.655
2021-07-17,04:00:00,25.134
2021-07-17,05:00:00,26.512
2021-07-17,06:00:00,34.714999999999996
2021-07-17,07:00:00,35.169
2021-07-17,08:00:00,37.039
2021-07-17,09:00:00,36.702
2021-07-17,10:00:00,71.607
2021-07-17,11:00:00,57.87199999999999
2021-07-17,12:00:00,58.19
2021-07-17,13:00:00,53.01899999999999
2021-07-17,14:00:00,42.493
2021-07-17,15:00:00,36.268
2021-07-17,16:00:00,33.74400000000001
2021-07-17,17:00:00,48.42
2021-07-17,18:00:00,53.27199999999999
2021-07-17,19:00:00,49.196
2021-07-17,20:00:00,52.89300000000001
2021-07-17,21:00:00,45.427
2021-07-17,22:00:00,30.904
2021-07-17,23:00:00,26.848999999999997
2021-07-18,00:00:00,25.95
2021-07-18,01:00:00,26.288
2021-07-18,02:00:00,25.178
2021-07-18,03:00:00,25.802000000000003
2021-07-18,04:00:00,25.032999999999998
2021-07-18,05:00:00,31.051000000000002
2021-07-18,06:00:00,39.08
2021-07-18,07:00:00,34.650999999999996
2021-07-18,08:00:00,39.927
2021-07-18,09:00:00,37.491
2021-07-18,10:00:00,67.23400000000001
2021-07-18,11:00:00,57.352
2021-07-18,12:00:00,56.58800000000001
2021-07-18,13:00:00,51.926
2021-07-18,14:00:00,48.489
2021-07-18,15:00:00,37.02
2021-07-18,16:00:00,36.715
2021-07-18,17:00:00,47.648
2021-07-18,18:00:00,52.586
2021-07-18,19:00:00,49.934
2021-07-18,20:00:00,53.474000000000004
2021-07-18,21:00:00,50.423
2021-07-18,22:00:00,35.474
2021-07-18,23:00:00,25.806999999999995
2021-07-19,00:00:00,27.932
2021-07-19,01:00:00,27.093999999999998
2021-07-19,02:00:00,26.77
2021-07-19,03:00:00,24.834999999999997
2021-07-19,04:00:00,26.229
2021-07-19,05:00:00,29.302999999999997
2021-07-19,06:00:00,34.561
2021-07-19,07:00:00,37.178
2021-07-19,08:00:00,46.631
2021-07-19,09:00:00,50.711
2021-07-19,10:00:00,88.795
2021-07-19,11:00:00,88.509
2021-07-19,12:00:00,83.57
2021-07-19,13:00:00,79.487
2021-07-19,14:00:00,71.78999999999999
2021-07-19,15:00:00,70.17
2021-07-19,16:00:00,67.104
2021-07-19,17:00:00,68.726
2021-07-19,18:00:00,47.761
2021-07-19,19:00:00,38.254999999999995
2021-07-19,20:00:00,35.123
2021-07-19,21:00:00,28.345
2021-07-19,22:00:00,25.891
2021-07-19,23:00:00,24.081
2021-07-20,00:00:00,27.347
2021-07-20,01:00:00,26.627000000000002
2021-07-20,02:00:00,24.583
2021-07-20,03:00:00,24.113
2021-07-20,04:00:00,26.785
2021-07-20,05:00:00,26.893
2021-07-20,06:00:00,36.065
2021-07-20,07:00:00,34.765
2021-07-20,08:00:00,41.913
2021-07-20,09:00:00,62.07300000000001
2021-07-20,10:00:00,105.073
2021-07-20,11:00:00,88.467
2021-07-20,12:00:00,84.215
2021-07-20,13:00:00,63.06400000000001
2021-07-20,14:00:00,60.568
2021-07-20,15:00:00,69.214
2021-07-20,16:00:00,67.973
2021-07-20,17:00:00,70.07900000000001
2021-07-20,18:00:00,53.641
2021-07-20,19:00:00,33.162
2021-07-20,20:00:00,34.264
2021-07-20,21:00:00,29.615
2021-07-20,22:00:00,27.198999999999998
2021-07-20,23:00:00,27.344
2021-07-21,00:00:00,27.116
2021-07-21,01:00:00,26.298000000000002
2021-07-21,02:00:00,26.653999999999996
2021-07-21,03:00:00,26.818999999999996
2021-07-21,04:00:00,22.951
2021-07-21,05:00:00,27.296
2021-07-21,06:00:00,36.232
2021-07-21,07:00:00,37.312
2021-07-21,08:00:00,43.142
2021-07-21,09:00:00,66.762
2021-07-21,10:00:00,102.858
2021-07-21,11:00:00,85.897
2021-07-21,12:00:00,75.37899999999999
2021-07-21,13:00:00,73.457
2021-07-21,14:00:00,71.45400000000001
2021-07-21,15:00:00,66.10199999999999
2021-07-21,16:00:00,61.102999999999994
2021-07-21,17:00:00,61.236999999999995
2021-07-21,18:00:00,34.808
2021-07-21,19:00:00,25.162999999999997
2021-07-21,20:00:00,31.814999999999998
2021-07-21,21:00:00,25.953
2021-07-21,22:00:00,24.084000000000003
2021-07-21,23:00:00,23.639
2021-07-22,00:00:00,24.8
2021-07-22,01:00:00,23.883000000000003
2021-07-22,02:00:00,24.899
2021-07-22,03:00:00,24.11
2021-07-22,04:00:00,22.965
2021-07-22,05:00:00,24.345000000000002
2021-07-22,06:00:00,24.310000000000002
2021-07-22,07:00:00,34.188
2021-07-22,08:00:00,37.911
2021-07-22,09:00:00,52.541
2021-07-22,10:00:00,47.831
2021-07-22,11:00:00,53.352000000000004
2021-07-22,12:00:00,38.324
2021-07-22,13:00:00,32.925
2021-07-22,14:00:00,41.308
2021-07-22,15:00:00,54.589
2021-07-22,16:00:00,50.459999999999994
2021-07-22,17:00:00,50.81999999999999
2021-07-22,18:00:00,34.538
2021-07-22,19:00:00,28.772
2021-07-22,20:00:00,36.77
2021-07-22,21:00:00,26.115
2021-07-22,22:00:00,23.89
2021-07-22,23:00:00,25.961000000000002
2021-07-23,00:00:00,24.511000000000003
2021-07-23,01:00:00,23.89
2021-07-23,02:00:00,24.772
2021-07-23,03:00:00,24.322000000000003
2021-07-23,04:00:00,23.332
2021-07-23,05:00:00,27.478
2021-07-23,06:00:00,39.397
2021-07-23,07:00:00,35.445
2021-07-23,08:00:00,46.175
2021-07-23,09:00:00,58.399
2021-07-23,10:00:00,88.92499999999998
2021-07-23,11:00:00,83.993
2021-07-23,12:00:00,73.41900000000001
2021-07-23,13:00:00,61.272999999999996
2021-07-23,14:00:00,53.528
2021-07-23,15:00:00,60.535
2021-07-23,16:00:00,61.506
2021-07-23,17:00:00,76.268
2021-07-23,18:00:00,55.876
2021-07-23,19:00:00,55.29599999999999
2021-07-23,20:00:00,57.142
2021-07-23,21:00:00,48.989000000000004
2021-07-23,22:00:00,35.399
2021-07-23,23:00:00,26.464
2021-07-24,00:00:00,25.65
2021-07-24,01:00:00,26.506
2021-07-24,02:00:00,25.833
2021-07-24,03:00:00,25.561999999999998
2021-07-24,04:00:00,27.43
2021-07-24,05:00:00,27.186999999999998
2021-07-24,06:00:00,33.592
2021-07-24,07:00:00,36.769
2021-07-24,08:00:00,33.949
2021-07-24,09:00:00,39.207
2021-07-24,10:00:00,71.223
2021-07-24,11:00:00,59.230000000000004
2021-07-24,12:00:00,53.229
2021-07-24,13:00:00,51.733000000000004
2021-07-24,14:00:00,46.559000000000005
2021-07-24,15:00:00,37.385999999999996
2021-07-24,16:00:00,35.022999999999996
2021-07-24,17:00:00,41.675
2021-07-24,18:00:00,56.719
2021-07-24,19:00:00,56.618
2021-07-24,20:00:00,54.746
2021-07-24,21:00:00,50.06700000000001
2021-07-24,22:00:00,37.878
2021-07-24,23:00:00,25.621000000000002
2021-07-25,00:00:00,24.628
2021-07-25,01:00:00,26.596
2021-07-25,02:00:00,25.099
2021-07-25,03:00:00,24.092
2021-07-25,04:00:00,26.611
2021-07-25,05:00:00,33.870999999999995
2021-07-25,06:00:00,39.260000000000005
2021-07-25,07:00:00,35.687
2021-07-25,08:00:00,38.57599999999999
2021-07-25,09:00:00,36.862
2021-07-25,10:00:00,67.8
2021-07-25,11:00:00,61.95399999999999
2021-07-25,12:00:00,54.501
2021-07-25,13:00:00,52.869
2021-07-25,14:00:00,44.453
2021-07-25,15:00:00,36.701
2021-07-25,16:00:00,32.737
2021-07-25,17:00:00,41.684000000000005
2021-07-25,18:00:00,54.034000000000006
2021-07-25,19:00:00,53.655
2021-07-25,20:00:00,46.208999999999996
2021-07-25,21:00:00,50.187999999999995
2021-07-25,22:00:00,32.469
2021-07-25,23:00:00,26.034
2021-07-26,00:00:00,24.242
2021-07-26,01:00:00,25.332
2021-07-26,02:00:00,26.534
2021-07-26,03:00:00,26.532000000000004
2021-07-26,04:00:00,24.991999999999997
2021-07-26,05:00:00,26.779999999999998
2021-07-26,06:00:00,37.759
2021-07-26,07:00:00,46.57
2021-07-26,08:00:00,45.894999999999996
2021-07-26,09:00:00,58.822
2021-07-26,10:00:00,82.25999999999999
2021-07-26,11:00:00,81.457
2021-07-26,12:00:00,76.925
2021-07-26,13:00:00,73.434
2021-07-26,14:00:00,65.13499999999999
2021-07-26,15:00:00,52.652
2021-07-26,16:00:00,63.348
2021-07-26,17:00:00,62.790000000000006
2021-07-26,18:00:00,54.366
2021-07-26,19:00:00,43.684000000000005
2021-07-26,20:00:00,39.899
2021-07-26,21:00:00,28.377000000000002
2021-07-26,22:00:00,25.619
2021-07-26,23:00:00,24.357
2021-07-27,00:00:00,25.865999999999996
2021-07-27,01:00:00,25.809
2021-07-27,02:00:00,24.808
2021-07-27,03:00:00,25.856
2021-07-27,04:00:00,25.77
2021-07-27,05:00:00,28.986000000000004
2021-07-27,06:00:00,34.565
2021-07-27,07:00:00,39.826
2021-07-27,08:00:00,50.626000000000005
2021-07-27,09:00:00,56.837999999999994
2021-07-27,10:00:00,85.63900000000001
2021-07-27,11:00:00,80.46199999999999
2021-07-27,12:00:00,75.152
2021-07-27,13:00:00,77.305
2021-07-27,14:00:00,67.811
2021-07-27,15:00:00,60.525000000000006
2021-07-27,16:00:00,61.36500000000001
2021-07-27,17:00:00,62.793
2021-07-27,18:00:00,49.68000000000001
2021-07-27,19:00:00,36.571
2021-07-27,20:00:00,38.652
2021-07-27,21:00:00,26.014
2021-07-27,22:00:00,25.04
2021-07-27,23:00:00,27.107999999999997
2021-07-28,00:00:00,26.94
2021-07-28,01:00:00,26.343999999999998
2021-07-28,02:00:00,26.19
2021-07-28,03:00:00,25.863999999999997
2021-07-28,04:00:00,26.506
2021-07-28,05:00:00,30.937999999999995
2021-07-28,06:00:00,36.881
2021-07-28,07:00:00,44.081
2021-07-28,08:00:00,44.004999999999995
2021-07-28,09:00:00,64.17099999999999
2021-07-28,10:00:00,81.405
2021-07-28,11:00:00,77.845
2021-07-28,12:00:00,67.227
2021-07-28,13:00:00,69.92999999999999
2021-07-28,14:00:00,57.358
2021-07-28,15:00:00,45.413
2021-07-28,16:00:00,46.979
2021-07-28,17:00:00,51.431000000000004
2021-07-28,18:00:00,36.370000000000005
2021-07-28,19:00:00,35.99
2021-07-28,20:00:00,42.978
2021-07-28,21:00:00,34.454
2021-07-28,22:00:00,26.311999999999998
2021-07-28,23:00:00,24.924
2021-07-29,00:00:00,25.553000000000004
2021-07-29,01:00:00,26.572000000000003
2021-07-29,02:00:00,25.272
2021-07-29,03:00:00,25.06
2021-07-29,04:00:00,25.766999999999996
2021-07-29,05:00:00,25.817000000000004
2021-07-29,06:00:00,24.611
2021-07-29,07:00:00,27.690999999999995
2021-07-29,08:00:00,37.367000000000004
2021-07-29,09:00:00,38.763
2021-07-29,10:00:00,40.105999999999995
2021-07-29,11:00:00,37.899
2021-07-29,12:00:00,40.510999999999996
2021-07-29,13:00:00,43.438
2021-07-29,14:00:00,47.373999999999995
2021-07-29,15:00:00,47.405
2021-07-29,16:00:00,52.141
2021-07-29,17:00:00,55.379
2021-07-29,18:00:00,45.42999999999999
2021-07-29,19:00:00,36.652
2021-07-29,20:00:00,34.92100000000001
2021-07-29,21:00:00,27.137
2021-07-29,22:00:00,25.084000000000003
2021-07-29,23:00:00,25.677
2021-07-30,00:00:00,25.433
2021-07-30,01:00:00,26.663
2021-07-30,02:00:00,26.422999999999995
2021-07-30,03:00:00,26.056
2021-07-30,04:00:00,25.432
2021-07-30,05:00:00,26.936999999999998
2021-07-30,06:00:00,42.385000000000005
2021-07-30,07:00:00,34.935
2021-07-30,08:00:00,36.04
2021-07-30,09:00:00,58.248999999999995
2021-07-30,10:00:00,85.268
2021-07-30,11:00:00,68.374
2021-07-30,12:00:00,61.712999999999994
2021-07-30,13:00:00,71.139
2021-07-30,14:00:00,62.95199999999999
2021-07-30,15:00:00,62.885999999999996
2021-07-30,16:00:00,56.46
2021-07-30,17:00:00,64.57499999999999
2021-07-30,18:00:00,72.433
2021-07-30,19:00:00,57.977000000000004
2021-07-30,20:00:00,52.453
2021-07-30,21:00:00,55.454
2021-07-30,22:00:00,36.571000000000005
2021-07-30,23:00:00,24.063
2021-07-31,00:00:00,25.139
2021-07-31,01:00:00,28.488
2021-07-31,02:00:00,23.992
2021-07-31,03:00:00,25.694
2021-07-31,04:00:00,26.753999999999998
2021-07-31,05:00:00,28.692
2021-07-31,06:00:00,33.56
2021-07-31,07:00:00,34.44
2021-07-31,08:00:00,35.609
2021-07-31,09:00:00,37.641
2021-07-31,10:00:00,66.01899999999999
2021-07-31,11:00:00,57.768
2021-07-31,12:00:00,51.745999999999995
2021-07-31,13:00:00,52.671
2021-07-31,14:00:00,49.091
2021-07-31,15:00:00,38.724
2021-07-31,16:00:00,36.903999999999996
2021-07-31,17:00:00,50.28399999999999
2021-07-31,18:00:00,55.751000000000005
2021-07-31,19:00:00,50.827
2021-07-31,20:00:00,55.980000000000004
2021-07-31,21:00:00,51.532000000000004
2021-07-31,22:00:00,35.129
2021-07-31,23:00:00,25.191000000000003
2021-08-01,00:00:00,24.849
2021-08-01,01:00:00,27.273
2021-08-01,02:00:00,24.984
2021-08-01,03:00:00,25.354999999999997
2021-08-01,04:00:00,25.123000000000005
2021-08-01,05:00:00,31.864
2021-08-01,06:00:00,37.510000000000005
2021-08-01,07:00:00,36.464
2021-08-01,08:00:00,36.782000000000004
2021-08-01,09:00:00,34.329
2021-08-01,10:00:00,67.633
2021-08-01,11:00:00,57.007
2021-08-01,12:00:00,49.417
2021-08-01,13:00:00,53.744
2021-08-01,14:00:00,38.333999999999996
2021-08-01,15:00:00,33.581
2021-08-01,16:00:00,33.659
2021-08-01,17:00:00,43.815000000000005
2021-08-01,18:00:00,55.493
2021-08-01,19:00:00,56.64300000000001
2021-08-01,20:00:00,52.852
2021-08-01,21:00:00,42.654
2021-08-01,22:00:00,24.314999999999998
2021-08-01,23:00:00,26.238
2021-08-02,00:00:00,25.377
2021-08-02,01:00:00,26.775000000000002
2021-08-02,02:00:00,24.192
2021-08-02,03:00:00,24.450000000000003
2021-08-02,04:00:00,24.775000000000002
2021-08-02,05:00:00,28.103
2021-08-02,06:00:00,33.348
2021-08-02,07:00:00,31.349
2021-08-02,08:00:00,38.205999999999996
2021-08-02,09:00:00,41.716
2021-08-02,10:00:00,69.56700000000001
2021-08-02,11:00:00,76.81
2021-08-02,12:00:00,62.611999999999995
2021-08-02,13:00:00,53.549
2021-08-02,14:00:00,48.55500000000001
2021-08-02,15:00:00,48.149
2021-08-02,16:00:00,50.189
2021-08-02,17:00:00,52.67699999999999
2021-08-02,18:00:00,49.281000000000006
2021-08-02,19:00:00,47.176
2021-08-02,20:00:00,36.247
2021-08-02,21:00:00,27.411
2021-08-02,22:00:00,24.75
2021-08-02,23:00:00,25.871
2021-08-03,00:00:00,27.088
2021-08-03,01:00:00,27.234999999999996
2021-08-03,02:00:00,24.971000000000004
2021-08-03,03:00:00,25.192
2021-08-03,04:00:00,27.273
2021-08-03,05:00:00,27.565999999999995
2021-08-03,06:00:00,33.898
2021-08-03,07:00:00,37.726
2021-08-03,08:00:00,42.328
2021-08-03,09:00:00,46.757000000000005
2021-08-03,10:00:00,73.977
2021-08-03,11:00:00,66.81099999999999
2021-08-03,12:00:00,61.80200000000001
2021-08-03,13:00:00,62.464
2021-08-03,14:00:00,48.821
2021-08-03,15:00:00,40.328
2021-08-03,16:00:00,43.126
2021-08-03,17:00:00,45.592
2021-08-03,18:00:00,41.94
2021-08-03,19:00:00,35.446
2021-08-03,20:00:00,33.949999999999996
2021-08-03,21:00:00,28.116000000000003
2021-08-03,22:00:00,25.168
2021-08-03,23:00:00,25.85
2021-08-04,00:00:00,26.921
2021-08-04,01:00:00,26.03
2021-08-04,02:00:00,23.592999999999996
2021-08-04,03:00:00,24.617
2021-08-04,04:00:00,24.973
2021-08-04,05:00:00,28.246000000000002
2021-08-04,06:00:00,37.781
2021-08-04,07:00:00,44.082
2021-08-04,08:00:00,42.022999999999996
2021-08-04,09:00:00,47.853
2021-08-04,10:00:00,73.163
2021-08-04,11:00:00,67.757
2021-08-04,12:00:00,65.369
2021-08-04,13:00:00,63.202999999999996
2021-08-04,14:00:00,49.852000000000004
2021-08-04,15:00:00,40.439
2021-08-04,16:00:00,41.30199999999999
2021-08-04,17:00:00,46.821
2021-08-04,18:00:00,36.57899999999999
2021-08-04,19:00:00,31.507
2021-08-04,20:00:00,24.838
2021-08-04,21:00:00,29.736000000000004
2021-08-04,22:00:00,25.092000000000002
2021-08-04,23:00:00,24.357999999999997
2021-08-05,00:00:00,24.357999999999997
2021-08-05,01:00:00,24.741999999999997
2021-08-05,02:00:00,24.942
2021-08-05,03:00:00,23.113
2021-08-05,04:00:00,24.638
2021-08-05,05:00:00,26.097
2021-08-05,06:00:00,22.352000000000004
2021-08-05,07:00:00,23.19
2021-08-05,08:00:00,31.406000000000002
2021-08-05,09:00:00,37.224000000000004
2021-08-05,10:00:00,36.253
2021-08-05,11:00:00,34.112
2021-08-05,12:00:00,31.233000000000004
2021-08-05,13:00:00,31.613
2021-08-05,14:00:00,26.644000000000002
2021-08-05,15:00:00,30.500999999999998
2021-08-05,16:00:00,34.856
2021-08-05,17:00:00,36.812999999999995
2021-08-05,18:00:00,36.253
2021-08-05,19:00:00,36.86
2021-08-05,20:00:00,35.765
2021-08-05,21:00:00,25.325
2021-08-05,22:00:00,25.987000000000002
2021-08-05,23:00:00,23.566
2021-08-06,00:00:00,25.075
2021-08-06,01:00:00,27.099999999999998
2021-08-06,02:00:00,24.341
2021-08-06,03:00:00,22.152
2021-08-06,04:00:00,25.858000000000004
2021-08-06,05:00:00,29.207
2021-08-06,06:00:00,31.476000000000003
2021-08-06,07:00:00,38.184
2021-08-06,08:00:00,47.242999999999995
2021-08-06,09:00:00,77.99000000000001
2021-08-06,10:00:00,81.391
2021-08-06,11:00:00,57.756
2021-08-06,12:00:00,50.333999999999996
2021-08-06,13:00:00,59.58100000000001
2021-08-06,14:00:00,54.916
2021-08-06,15:00:00,49.72299999999999
2021-08-06,16:00:00,44.12
2021-08-06,17:00:00,54.369
2021-08-06,18:00:00,62.63699999999999
2021-08-06,19:00:00,61.08
2021-08-06,20:00:00,56.584
2021-08-06,21:00:00,53.601
2021-08-06,22:00:00,30.823
2021-08-06,23:00:00,26.130999999999997
2021-08-07,00:00:00,25.827
2021-08-07,01:00:00,28.237000000000002
2021-08-07,02:00:00,25.522000000000002
2021-08-07,03:00:00,26.64
2021-08-07,04:00:00,24.562
2021-08-07,05:00:00,26.103
2021-08-07,06:00:00,34.492000000000004
2021-08-07,07:00:00,41.314
2021-08-07,08:00:00,33.512
2021-08-07,09:00:00,46.711000000000006
2021-08-07,10:00:00,52.604
2021-08-07,11:00:00,48.978
2021-08-07,12:00:00,57.38600000000001
2021-08-07,13:00:00,46.027
2021-08-07,14:00:00,45.883
2021-08-07,15:00:00,34.128
2021-08-07,16:00:00,35.095
2021-08-07,17:00:00,49.11300000000001
2021-08-07,18:00:00,58.031
2021-08-07,19:00:00,51.321
2021-08-07,20:00:00,53.535999999999994
2021-08-07,21:00:00,43.788
2021-08-07,22:00:00,25.549
2021-08-07,23:00:00,24.414
2021-08-08,00:00:00,24.321
2021-08-08,01:00:00,22.241
2021-08-08,02:00:00,22.697000000000003
2021-08-08,03:00:00,25.759999999999998
2021-08-08,04:00:00,22.531
2021-08-08,05:00:00,21.858
2021-08-08,06:00:00,22.23
2021-08-08,07:00:00,22.711000000000002
2021-08-08,08:00:00,21.582
2021-08-08,09:00:00,21.695
2021-08-08,10:00:00,22.119
2021-08-08,11:00:00,24.701999999999998
2021-08-08,12:00:00,23.887999999999998
2021-08-08,13:00:00,24.254
2021-08-08,14:00:00,22.025
2021-08-08,15:00:00,21.933
2021-08-08,16:00:00,22.122
2021-08-08,17:00:00,26.162999999999997
2021-08-08,18:00:00,23.482999999999997
2021-08-08,19:00:00,23.441000000000003
2021-08-08,20:00:00,24.268
2021-08-08,21:00:00,22.043
2021-08-08,22:00:00,22.488
2021-08-08,23:00:00,24.398
2021-08-09,00:00:00,24.323
2021-08-09,01:00:00,22.692
2021-08-09,02:00:00,21.637
2021-08-09,03:00:00,21.425
2021-08-09,04:00:00,25.808999999999997
2021-08-09,05:00:00,26.553999999999995
2021-08-09,06:00:00,29.574
2021-08-09,07:00:00,39.113
2021-08-09,08:00:00,46.626000000000005
2021-08-09,09:00:00,54.108999999999995
2021-08-09,10:00:00,52.964
2021-08-09,11:00:00,58.39999999999999
2021-08-09,12:00:00,58.161
2021-08-09,13:00:00,54.716
2021-08-09,14:00:00,64.42
2021-08-09,15:00:00,56.32000000000001
2021-08-09,16:00:00,51.967
2021-08-09,17:00:00,47.863
2021-08-09,18:00:00,30.267000000000003
2021-08-09,19:00:00,25.450000000000003
2021-08-09,20:00:00,33.620000000000005
2021-08-09,21:00:00,27.183
2021-08-09,22:00:00,24.362000000000002
2021-08-09,23:00:00,26.663000000000004
2021-08-10,00:00:00,24.409
2021-08-10,01:00:00,26.820999999999998
2021-08-10,02:00:00,27.495
2021-08-10,03:00:00,25.374999999999996
2021-08-10,04:00:00,25.915999999999997
2021-08-10,05:00:00,27.738
2021-08-10,06:00:00,34.492000000000004
2021-08-10,07:00:00,43.252
2021-08-10,08:00:00,42.642
2021-08-10,09:00:00,48.61
2021-08-10,10:00:00,53.696
2021-08-10,11:00:00,54.92400000000001
2021-08-10,12:00:00,50.45
2021-08-10,13:00:00,55.132999999999996
2021-08-10,14:00:00,59.80200000000001
2021-08-10,15:00:00,56.596
2021-08-10,16:00:00,52.015
2021-08-10,17:00:00,55.683
2021-08-10,18:00:00,38.004
2021-08-10,19:00:00,26.825000000000003
2021-08-10,20:00:00,27.112
2021-08-10,21:00:00,27.537
2021-08-10,22:00:00,26.900000000000002
2021-08-10,23:00:00,27.281999999999996
2021-08-11,00:00:00,28.873500000000003
2021-08-11,01:00:00,29.864
2021-08-11,02:00:00,30.62
2021-08-11,03:00:00,26.7285
2021-08-11,04:00:00,28.768
2021-08-11,05:00:00,29.214999999999996
2021-08-11,06:00:00,34.207499999999996
2021-08-11,07:00:00,34.8845
2021-08-11,08:00:00,34.32900000000001
2021-08-11,09:00:00,33.5165
2021-08-11,10:00:00,38.9025
2021-08-11,11:00:00,36.6935
2021-08-11,12:00:00,36.8355
2021-08-11,13:00:00,36.827
2021-08-11,14:00:00,39.1245
2021-08-11,15:00:00,43.66
2021-08-11,16:00:00,39.8675
2021-08-11,17:00:00,34.289
2021-08-11,18:00:00,33.8205
2021-08-11,19:00:00,30.5695
2021-08-11,20:00:00,27.9755
2021-08-11,21:00:00,28.333
2021-08-11,22:00:00,29.631
2021-08-11,23:00:00,31.257499999999997
2021-08-12,00:00:00,25.975699999999996
2021-08-12,01:00:00,25.2191
2021-08-12,02:00:00,23.926299999999998
2021-08-12,03:00:00,20.9512
2021-08-12,04:00:00,23.613699999999998
2021-08-12,05:00:00,21.9293
2021-08-12,06:00:00,23.312
2021-08-12,07:00:00,16.6297
2021-08-12,08:00:00,22.111
2021-08-12,09:00:00,18.474600000000002
2021-08-12,10:00:00,19.0282
2021-08-12,11:00:00,13.6712
2021-08-12,12:00:00,14.569199999999999
2021-08-12,13:00:00,15.6634
2021-08-12,14:00:00,15.2832
2021-08-12,15:00:00,17.8541
2021-08-12,16:00:00,21.1378
2021-08-12,17:00:00,19.157899999999998
2021-08-12,18:00:00,24.038399999999996
2021-08-12,19:00:00,26.4752
2021-08-12,20:00:00,23.063100000000002
2021-08-12,21:00:00,24.2668
2021-08-12,22:00:00,24.154899999999998
2021-08-12,23:00:00,25.641999999999996
2021-08-13,00:00:00,21.380000000000003
2021-08-13,01:00:00,21.949
2021-08-13,02:00:00,21.137
2021-08-13,03:00:00,18.961000000000002
2021-08-13,04:00:00,20.587
2021-08-13,05:00:00,20.205000000000002
2021-08-13,06:00:00,24.185000000000002
2021-08-13,07:00:00,19.517
2021-08-13,08:00:00,21.876
2021-08-13,09:00:00,20.723
2021-08-13,10:00:00,23.666000000000004
2021-08-13,11:00:00,20.506
2021-08-13,12:00:00,20.517
2021-08-13,13:00:00,21.142000000000003
2021-08-13,14:00:00,21.186
2021-08-13,15:00:00,21.051000000000002
2021-08-13,16:00:00,21.147
2021-08-13,17:00:00,21.652
2021-08-13,18:00:00,21.552
2021-08-13,19:00:00,22.384
2021-08-13,20:00:00,20.002
2021-08-13,21:00:00,20.752000000000002
2021-08-13,22:00:00,21.072
2021-08-13,23:00:00,22.414
2021-08-14,00:00:00,19.744
2021-08-14,01:00:00,20.714
2021-08-14,02:00:00,20.575
2021-08-14,03:00:00,22.427
2021-08-14,04:00:00,20.163
2021-08-14,05:00:00,20.541
2021-08-14,06:00:00,20.013
2021-08-14,07:00:00,21.205
2021-08-14,08:00:00,21.107999999999997
2021-08-14,09:00:00,22.394
